<<<<<<< HEAD
서울,동대문구,사망자수,11,0,1,4,0,1,2,3,7,0,0,2,0,1,1,3,5,0,1,2,1,1,0,0,11,0,3,2,1,1,3,1,5,1,2,0,2,0,0,0
서울,동대문구,부상자수,281,23,41,43,44,50,47,33,373,39,58,63,49,63,60,41,369,40,64,53,51,57,53,51,312,32,48,45,52,46,47,42,340,24,56,42,54,52,53,59
서울,동대문구,중상자수,136,10,18,23,22,27,21,15,164,16,29,35,16,25,25,18,160,11,29,16,24,29,27,24,115,11,20,11,20,18,19,16,146,10,27,16,26,23,18,26
서울,동대문구,경상자수,115,10,18,17,18,20,18,14,179,20,24,23,25,34,32,21,187,28,31,31,25,27,21,24,174,19,24,30,31,24,22,24,169,14,27,23,24,25,29,27
서울,동대문구,부상신고자수,30,3,5,3,4,3,8,4,30,3,5,5,8,4,3,2,22,1,4,6,2,1,5,3,23,2,4,4,1,4,6,2,25,0,2,3,4,4,6,6
서울,성북구,사고건수,235,23,39,32,36,29,41,35,275,28,46,37,38,45,35,46,248,20,44,33,35,31,39,46,285,37,51,54,27,22,40,54,228,28,39,32,36,30,36,27
서울,성북구,사망자수,4,0,0,1,1,0,2,0,8,0,0,4,1,2,1,0,5,2,0,0,1,1,1,0,11,1,3,3,0,1,2,1,9,1,2,1,2,3,0,0
서울,성북구,부상자수,244,26,41,31,36,32,42,36,285,31,52,35,38,44,35,50,254,18,45,34,34,35,38,50,287,37,50,51,30,22,42,55,227,27,37,31,36,30,39,27
서울,성북구,중상자수,111,9,21,14,20,16,12,19,121,13,18,22,17,17,17,17,96,9,15,16,14,13,11,18,99,12,15,17,14,8,11,22,90,13,14,14,16,15,10,8
서울,성북구,경상자수,116,16,18,14,16,11,26,15,146,14,30,13,19,23,15,32,146,9,27,16,18,19,26,31,167,23,32,28,15,14,28,27,119,12,22,16,19,10,25,15
서울,성북구,부상신고자수,17,1,2,3,0,5,4,2,18,4,4,0,2,4,3,1,12,0,3,2,2,3,1,1,21,2,3,6,1,0,3,6,18,2,1,1,1,5,4,4
서울,도봉구,사고건수,171,21,33,22,29,23,22,21,170,14,26,29,25,26,22,28,171,18,24,21,30,32,22,24,170,17,28,14,33,30,29,19,190,20,18,37,35,31,31,18
서울,도봉구,사망자수,5,0,0,2,1,1,0,1,3,0,1,0,1,0,1,0,4,0,0,1,1,1,0,1,3,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0
서울,도봉구,부상자수,168,21,34,20,28,22,23,20,178,17,27,29,27,26,22,30,172,18,24,21,30,32,23,24,177,18,29,14,33,31,30,22,199,23,18,40,36,32,31,19
서울,도봉구,중상자수,70,7,12,5,13,12,9,12,85,6,13,20,12,11,9,14,80,7,14,11,13,13,14,8,71,5,12,7,12,14,10,11,82,6,11,13,14,16,14,8
서울,도봉구,경상자수,69,12,18,11,7,8,9,4,76,9,11,7,13,11,12,13,74,10,6,10,15,14,8,11,86,11,13,5,15,14,17,11,97,13,4,23,21,12,14,10
서울,도봉구,부상신고자수,29,2,4,4,8,2,5,4,17,2,3,2,2,4,1,3,18,1,4,0,2,5,1,5,20,2,4,2,6,3,3,0,20,4,3,4,1,4,3,1
서울,은평구,사고건수,195,21,28,34,26,23,39,24,208,26,27,28,26,40,30,31,217,26,36,41,24,27,36,27,195,18,30,29,30,22,31,35,244,25,29,48,39,30,32,41
서울,은평구,사망자수,2,0,0,1,0,0,1,0,11,0,5,0,2,0,2,2,9,1,1,1,1,3,2,0,6,0,3,0,1,1,1,0,7,0,2,3,1,0,1,0
서울,은평구,부상자수,201,22,29,34,26,24,40,26,206,26,22,29,26,42,29,32,221,27,37,42,25,25,36,29,209,21,35,31,32,21,32,37,247,27,28,47,41,30,31,43
서울,은평구,중상자수,89,8,14,14,13,11,18,11,79,10,8,11,13,12,14,11,102,12,16,18,14,13,17,12,86,7,14,15,13,14,9,14,112,15,7,24,15,18,18,15
서울,은평구,경상자수,86,10,13,16,10,8,17,12,111,11,13,17,11,25,13,21,104,12,18,21,10,10,16,17,109,11,19,15,18,6,21,19,118,12,15,21,23,11,12,24
서울,은평구,부상신고자수,26,4,2,4,3,5,5,3,16,5,1,1,2,5,2,0,15,3,3,3,1,2,3,0,14,3,2,1,1,1,2,4,17,0,6,2,3,1,1,4
서울,서대문구,사고건수,156,13,16,22,24,29,29,23,180,21,26,25,28,29,18,33,173,18,28,29,25,24,27,22,166,15,27,21,24,30,34,15,203,20,40,28,29,30,32,24
서울,서대문구,사망자수,5,0,0,0,2,1,1,1,4,1,1,0,0,2,0,0,7,0,0,1,3,2,1,0,4,0,1,1,1,0,0,1,3,0,1,0,1,0,1,0
서울,서대문구,부상자수,164,15,17,26,22,32,30,22,191,24,25,29,32,27,20,34,177,18,28,31,23,23,31,23,175,15,27,26,27,30,35,15,209,21,42,29,29,31,32,25
서울,서대문구,중상자수,85,9,9,8,11,20,17,11,96,14,8,16,13,17,8,20,72,7,14,9,10,9,14,9,66,5,11,8,9,14,14,5,82,10,21,14,10,9,11,7
서울,서대문구,경상자수,69,5,5,14,11,11,13,10,72,9,16,9,11,7,9,11,83,10,8,21,11,10,13,10,90,9,12,18,14,12,17,8,103,10,14,14,17,16,17,15
서울,서대문구,부상신고자수,10,1,3,4,0,1,0,1,23,1,1,4,8,3,3,3,22,1,6,1,2,4,4,4,19,1,4,0,4,4,4,2,24,1,7,1,2,6,4,3
서울,마포구,사고건수,181,13,24,32,21,31,26,34,203,21,35,30,27,27,24,39,198,21,29,30,35,25,30,28,208,31,34,33,24,31,33,22,191,29,26,20,29,24,36,27
서울,마포구,사망자수,5,0,1,0,1,0,1,2,5,0,1,1,0,1,1,1,4,0,0,1,1,0,1,1,4,1,1,0,1,0,1,0,4,1,0,2,0,0,1,0
서울,마포구,부상자수,185,14,23,34,20,31,27,36,217,26,37,34,29,27,24,40,205,21,29,33,36,25,33,28,229,30,36,39,26,34,36,28,201,29,26,21,31,26,39,29
서울,마포구,중상자수,76,2,8,17,10,13,11,15,85,7,20,12,7,12,12,15,84,6,15,12,17,10,15,9,78,12,12,11,8,15,14,6,62,9,7,7,8,10,14,7
서울,마포구,경상자수,98,10,13,15,8,18,15,19,105,15,11,21,19,12,7,20,112,14,12,20,19,15,15,17,133,17,23,22,17,18,21,15,126,19,19,13,22,15,18,20
서울,마포구,부상신고자수,11,2,2,2,2,0,1,2,27,4,6,1,3,3,5,5,9,1,2,1,0,0,3,2,18,1,1,6,1,1,1,7,13,1,0,1,1,1,7,2
서울,강서구,사고건수,240,27,40,43,42,24,36,28,234,21,23,35,35,38,37,45,240,21,40,30,39,44,29,37,231,24,33,33,38,32,35,36,210,19,27,35,24,35,31,39
서울,강서구,사망자수,11,0,3,5,0,1,2,0,2,0,0,0,0,0,1,1,4,0,1,0,1,0,0,2,6,0,1,1,0,1,1,2,5,0,1,3,0,0,0,1
서울,강서구,부상자수,246,27,38,46,45,24,35,31,261,24,23,39,46,40,40,49,246,23,39,30,38,48,31,37,235,25,32,34,40,35,35,34,223,21,27,36,25,35,34,45
서울,강서구,중상자수,103,11,15,19,22,10,12,14,97,9,7,10,22,15,18,16,89,10,15,13,18,11,12,10,105,9,13,21,22,15,13,12,90,9,10,17,12,13,12,17
서울,강서구,경상자수,132,15,22,24,21,14,21,15,144,14,15,27,19,22,18,29,128,9,21,13,16,34,13,22,117,15,17,12,16,18,20,19,120,12,15,18,12,17,19,27
서울,강서구,부상신고자수,11,1,1,3,2,0,2,2,20,1,1,2,5,3,4,4,29,4,3,4,4,3,6,5,13,1,2,1,2,2,2,3,13,0,2,1,1,5,3,1
서울,구로구,사고건수,213,19,26,38,38,30,36,26,220,27,38,29,38,32,29,27,207,21,38,35,32,18,27,36,203,25,36,28,27,17,44,26,242,24,33,33,30,49,38,35
서울,구로구,사망자수,6,0,1,0,1,1,1,2,9,2,1,1,1,2,0,2,5,1,1,1,2,0,0,0,6,1,0,3,1,0,1,0,6,0,1,0,1,2,1,1
서울,구로구,부상자수,219,20,30,39,40,29,36,25,222,26,40,32,38,31,29,26,207,22,37,36,30,18,28,36,207,25,38,26,27,19,44,28,249,25,34,38,29,49,38,36
서울,구로구,중상자수,97,8,7,23,19,14,15,11,97,12,22,15,10,14,10,14,93,8,21,12,12,8,15,17,93,9,21,10,11,8,24,10,95,8,12,19,12,20,10,14
서울,구로구,경상자수,93,10,18,13,17,10,14,11,109,12,17,16,23,15,17,9,99,12,15,21,16,8,10,17,100,12,15,13,16,11,19,14,137,16,19,17,16,27,24,18
서울,구로구,부상신고자수,29,2,5,3,4,5,7,3,16,2,1,1,5,2,2,3,15,2,1,3,2,2,3,2,14,4,2,3,0,0,1,4,17,1,3,2,1,2,4,4
서울,영등포구,사고건수,266,27,39,34,46,44,38,38,315,34,44,50,55,38,52,42,312,36,40,38,44,50,52,52,328,36,58,46,55,40,44,49,350,43,51,53,41,59,57,46
서울,영등포구,사망자수,8,1,1,3,0,2,1,0,12,1,0,2,2,3,2,2,5,1,0,1,1,2,0,0,8,1,2,1,0,1,2,1,6,0,2,0,1,1,1,1
서울,영등포구,부상자수,268,28,38,31,50,42,41,38,323,35,45,55,56,39,52,41,325,36,42,38,46,53,54,56,340,39,62,48,56,41,45,49,358,49,50,55,40,60,58,46
서울,영등포구,중상자수,120,11,17,17,21,17,15,22,124,10,23,15,29,19,15,13,104,10,17,14,12,16,22,13,115,11,24,19,20,18,16,7,107,11,13,19,9,21,21,13
서울,영등포구,경상자수,121,14,17,10,23,23,20,14,165,20,18,32,24,17,33,21,190,22,23,20,25,34,29,37,189,24,30,26,28,21,23,37,231,34,36,32,29,34,34,32
서울,영등포구,부상신고자수,27,3,4,4,6,2,6,2,34,5,4,8,3,3,4,7,31,4,2,4,9,3,3,6,36,4,8,3,8,2,6,5,20,4,1,4,2,5,3,1
서울,동작구,사고건수,148,22,12,18,21,21,27,27,175,11,30,20,27,26,33,28,196,21,34,31,27,35,28,20,200,21,30,21,36,32,29,31,225,17,30,33,48,29,44,24
서울,동작구,사망자수,4,2,1,0,0,1,0,0,2,0,1,0,1,0,0,0,8,0,1,2,1,2,2,0,11,0,0,1,1,4,3,2,4,0,1,0,0,2,1,0
서울,동작구,부상자수,152,23,11,20,21,20,28,29,179,11,30,20,28,29,33,28,195,22,33,32,26,35,26,21,198,21,31,21,39,30,26,30,237,21,30,34,50,30,45,27
서울,동작구,중상자수,64,6,6,8,15,8,11,10,73,7,14,6,11,12,12,11,79,6,13,12,15,15,9,9,71,11,8,8,12,12,9,11,96,7,13,16,19,10,17,14
서울,동작구,경상자수,72,13,1,9,5,10,15,19,85,3,12,11,14,14,15,16,103,14,19,18,10,19,12,11,110,8,20,11,23,17,15,16,122,12,14,14,29,17,24,12
서울,동작구,부상신고자수,16,4,4,3,1,2,2,0,21,1,4,3,3,3,6,1,13,2,1,2,1,1,5,1,17,2,3,2,4,1,2,3,19,2,3,4,2,3,4,1
서울,관악구,사고건수,231,27,36,33,33,35,38,29,218,23,32,33,30,35,34,31,171,16,25,28,25,23,29,25,184,16,29,18,27,26,29,39,182,18,29,33,31,21,21,29
서울,관악구,사망자수,8,2,2,0,1,1,2,0,5,0,0,2,1,0,2,0,5,0,1,0,0,1,1,2,7,0,3,3,0,0,0,1,3,0,0,0,1,1,0,1
서울,관악구,부상자수,234,30,34,34,34,36,36,30,225,26,34,31,30,36,35,33,170,17,24,29,26,23,28,23,190,17,28,15,28,29,34,39,188,20,30,34,30,22,21,31
서울,관악구,중상자수,108,16,15,15,16,17,17,12,100,12,18,17,10,16,14,13,72,2,12,13,12,11,14,8,80,7,11,6,12,10,17,17,65,4,8,15,7,11,10,10
서울,관악구,경상자수,109,12,18,15,14,18,17,15,112,14,14,13,19,17,17,18,85,13,10,12,13,12,13,12,98,10,13,8,15,17,17,18,105,15,19,16,20,10,9,16
서울,관악구,부상신고자수,17,2,1,4,4,1,2,3,13,0,2,1,1,3,4,2,13,2,2,4,1,0,1,3,12,0,4,1,1,2,0,4,18,1,3,3,3,1,2,5
서울,강남구,사고건수,283,31,43,45,45,40,40,39,260,37,37,41,43,29,36,37,303,27,46,41,46,53,51,39,324,31,44,44,50,40,65,50,351,33,46,61,50,43,66,52
서울,강남구,사망자수,6,0,2,1,1,0,1,1,7,1,3,1,1,1,0,0,1,0,1,0,0,0,0,0,4,1,0,0,0,0,3,0,7,0,4,1,0,0,1,1
서울,강남구,부상자수,287,32,43,46,45,40,40,41,274,36,36,50,46,29,37,40,328,32,49,43,51,58,55,40,347,34,44,54,51,43,66,55,372,38,46,62,52,46,72,56
서울,강남구,중상자수,104,8,15,17,21,19,12,12,98,17,13,20,13,10,13,12,105,5,18,18,14,21,14,15,100,8,15,17,10,13,22,15,105,7,17,15,16,18,16,16
서울,강남구,경상자수,157,21,21,27,19,19,26,24,151,15,18,26,25,18,24,25,194,24,30,21,33,29,35,22,227,26,27,31,38,29,40,36,242,24,27,46,34,25,50,36
서울,강남구,부상신고자수,26,3,7,2,5,2,2,5,25,4,5,4,8,1,0,3,29,3,1,4,4,8,6,3,20,0,2,6,3,1,4,4,25,7,2,1,2,3,6,4
서울,강동구,사고건수,202,30,29,27,34,21,29,32,206,22,23,42,31,21,26,41,217,21,34,38,35,18,38,33,221,27,28,30,39,34,31,32,242,23,33,31,34,35,46,40
서울,강동구,사망자수,8,0,2,1,1,3,0,1,8,1,0,2,3,0,0,2,6,1,1,1,0,0,3,0,11,1,4,0,1,3,0,2,4,1,0,1,1,0,0,1
서울,강동구,부상자수,202,32,29,26,33,18,31,33,208,22,23,42,31,21,27,42,224,21,37,38,36,18,40,34,219,27,25,32,40,31,31,33,259,24,38,31,38,38,48,42
서울,강동구,중상자수,96,13,19,13,16,7,14,14,91,6,13,21,14,13,9,15,89,10,15,9,18,9,15,13,93,9,11,9,19,16,17,12,102,13,18,9,14,16,20,12
서울,강동구,경상자수,96,19,10,12,15,11,15,14,101,14,9,19,16,6,16,21,116,9,19,25,16,8,22,17,108,16,12,20,18,10,13,19,127,10,16,18,20,18,23,22
서울,강동구,부상신고자수,10,0,0,1,2,0,2,5,16,2,1,2,1,2,2,6,19,2,3,4,2,1,3,4,18,2,2,3,3,5,1,2,30,1,4,4,4,4,5,8
서울,송파구,사고건수,292,28,44,40,41,41,43,55,299,30,50,41,51,32,48,47,274,30,35,45,37,35,42,50,321,28,51,46,43,51,57,45,373,36,45,66,63,63,46,54
서울,송파구,사망자수,7,0,2,0,2,1,1,1,4,0,1,0,1,0,1,1,3,0,0,0,0,0,1,2,8,1,1,1,1,3,0,1,7,1,1,0,1,0,2,2
서울,송파구,부상자수,298,28,44,43,39,41,45,58,315,32,51,43,54,34,54,47,291,31,38,47,41,39,43,52,331,29,54,48,43,51,60,46,396,42,50,68,67,66,47,56
서울,송파구,중상자수,116,18,12,18,19,14,16,19,135,17,21,21,26,8,23,19,102,12,12,17,17,11,11,22,131,9,21,27,15,22,24,13,139,15,15,24,22,26,16,21
서울,송파구,경상자수,150,7,25,21,19,23,23,32,142,12,20,17,23,19,27,24,154,15,21,24,21,24,25,24,164,17,29,16,19,21,31,31,213,23,26,39,33,35,25,32
서울,송파구,부상신고자수,32,3,7,4,1,4,6,7,38,3,10,5,5,7,4,4,35,4,5,6,3,4,7,6,36,3,4,5,9,8,5,2,44,4,9,5,12,5,6,3
서울,서초구,사고건수,200,20,30,32,25,39,32,22,202,21,29,31,17,33,40,31,248,29,36,36,41,37,36,33,237,31,36,19,36,40,41,34,290,31,39,36,38,49,49,48
서울,서초구,사망자수,3,0,1,0,0,2,0,0,5,0,0,1,1,3,0,0,4,1,0,1,0,1,0,1,9,3,1,4,0,0,0,1,4,0,1,0,0,1,2,0
서울,서초구,부상자수,213,20,29,32,31,40,37,24,216,25,30,30,16,39,42,34,269,30,39,40,43,46,37,34,258,32,38,17,46,43,42,40,311,36,44,38,40,49,50,54
서울,서초구,중상자수,82,5,16,13,15,17,11,5,91,12,15,10,7,18,17,12,84,8,10,13,14,16,8,15,81,8,13,6,15,16,14,9,88,11,5,11,18,13,17,13
서울,서초구,경상자수,117,14,13,18,15,20,24,13,109,11,12,16,7,17,24,22,156,19,22,24,25,22,28,16,154,21,22,10,27,21,25,28,197,22,34,26,20,34,27,34
서울,서초구,부상신고자수,14,1,0,1,1,3,2,6,16,2,3,4,2,4,1,0,29,3,7,3,4,8,1,3,23,3,3,1,4,6,3,3,26,3,5,1,2,2,6,7
서울,양천구,사고건수,171,18,34,20,22,30,25,22,227,27,35,30,28,39,30,38,191,18,36,25,36,37,24,15,177,16,29,24,22,35,28,23,209,19,42,28,30,29,37,24
서울,양천구,사망자수,6,1,1,1,2,0,1,0,5,0,1,0,0,2,0,2,6,0,1,0,3,0,2,0,5,0,0,0,1,2,1,1,3,0,1,1,1,0,0,0
서울,양천구,부상자수,171,18,34,19,21,32,25,22,233,29,35,35,30,38,30,36,189,18,37,26,33,37,22,16,177,17,30,24,23,33,27,23,221,21,46,28,31,30,39,26
서울,양천구,중상자수,68,8,19,5,8,10,10,8,113,14,21,19,12,14,15,18,75,12,9,11,16,15,9,3,64,2,16,9,4,15,10,8,67,8,13,7,8,7,14,10
서울,양천구,경상자수,92,10,13,12,12,19,12,14,108,14,14,16,14,18,14,18,99,5,25,13,16,18,10,12,102,13,14,12,17,16,17,13,141,12,33,17,23,22,24,10
서울,양천구,부상신고자수,11,0,2,2,1,3,3,0,12,1,0,0,4,6,1,0,15,1,3,2,1,4,3,1,11,2,0,3,2,2,0,2,13,1,0,4,0,1,1,6
서울,중랑구,사고건수,204,22,28,33,30,37,34,20,240,28,39,30,35,30,36,42,213,23,29,38,28,32,30,33,250,25,50,40,39,29,35,32,254,23,47,37,34,27,49,37
서울,중랑구,사망자수,3,2,0,0,0,1,0,0,2,0,0,0,1,0,1,0,5,0,0,1,1,1,1,1,2,0,0,0,2,0,0,0,6,0,1,0,0,2,1,2
서울,중랑구,부상자수,215,22,31,34,32,38,36,22,250,31,41,30,35,30,37,46,216,23,31,38,27,31,32,34,268,25,51,45,44,32,37,34,264,28,51,39,36,27,48,35
서울,중랑구,중상자수,105,13,16,14,20,16,19,7,97,7,20,15,15,10,11,19,84,7,10,16,13,15,11,12,114,10,22,19,18,12,16,17,85,11,11,12,11,8,17,15
서울,중랑구,경상자수,87,9,12,16,12,15,11,12,111,18,16,7,17,19,18,16,105,15,18,18,10,12,17,15,125,12,20,21,23,16,17,16,156,15,38,22,21,13,29,18
서울,중랑구,부상신고자수,23,0,3,4,0,7,6,3,42,6,5,8,3,1,8,11,27,1,3,4,4,4,4,7,29,3,9,5,3,4,4,1,23,2,2,5,4,6,2,2
서울,노원구,사고건수,212,27,36,26,29,25,32,37,206,29,23,23,30,33,38,30,228,20,41,26,30,33,40,38,212,30,23,35,32,29,37,26,245,31,35,33,30,39,39,38
서울,노원구,사망자수,8,0,2,0,1,1,4,0,6,1,0,1,1,3,0,0,5,1,1,1,1,0,1,0,2,0,0,0,1,1,0,0,8,0,3,2,2,0,1,0
서울,노원구,부상자수,211,28,36,26,30,25,29,37,210,29,24,22,31,33,41,30,244,22,43,27,34,33,44,41,225,32,24,38,33,32,39,27,248,31,35,32,30,42,38,40
서울,노원구,중상자수,95,14,14,11,13,10,14,19,86,11,12,5,11,16,18,13,98,4,17,11,17,18,18,13,100,17,10,15,15,16,14,13,93,11,13,11,12,12,19,15
서울,노원구,경상자수,99,12,17,11,15,13,13,18,104,18,8,15,18,12,20,13,121,17,21,12,11,14,21,25,116,13,13,23,17,15,22,13,141,17,18,20,18,27,18,23
서울,노원구,부상신고자수,17,2,5,4,2,2,2,0,20,0,4,2,2,5,3,4,25,1,5,4,6,1,5,3,9,2,1,0,1,1,3,1,14,3,4,1,0,3,1,2
